year,overall_score,property_rights,government_integrity,tax_burden,government_spending,business_freedom,labor_freedom,monetary_freedom,trade_freedom,investment_freedom,financial_freedom,log_gdp_per_capita,social_support,healthy_life_expectancy_at_birth,choice_freedom,generosity,perceptions_of_corruption,positive_affect,negative_affect,country_name,life_ladder
2010.0,62.8,50.0,49.0,69.1,76.8,73.0,59.0,70.2,76.0,45.0,60.0,9.43,0.917,50.5,0.739,-0.202,0.791,0.794,0.124,South Africa,4.652
2010.0,69.9,70.0,56.0,71.1,74.9,91.9,47.1,77.4,70.8,70.0,70.0,10.447,0.816,71.4,0.677,-0.033,0.752,0.662,0.13,South Korea,6.116
2010.0,69.6,70.0,65.0,58.1,54.8,75.8,47.3,77.7,87.5,80.0,80.0,10.529,0.95,72.9,0.796,-0.138,0.84,0.724,0.322,Spain,6.188
2010.0,54.6,40.0,32.0,73.5,83.9,71.8,70.7,56.8,62.2,15.0,40.0,9.119,0.814,66.1,0.738,0.259,0.769,0.823,0.163,Sri Lanka,3.977
2010.0,56.08599999999999,29.25,23.531000000000002,75.80800000000002,80.37400000000001,53.988,56.75900000000002,75.42600000000002,70.59599999999998,47.15,44.3,8.076,0.855,54.0,0.648,-0.04,0.737,0.669,0.221,Sudan,4.435
2010.0,72.4,95.0,93.0,36.7,17.3,95.5,54.9,79.5,87.5,85.0,80.0,10.79,0.97,71.9,0.905,0.141,0.253,0.833,0.2,Sweden,7.496
2010.0,49.4,25.0,21.0,87.0,80.2,59.2,64.7,63.3,54.0,20.0,20.0,8.729,0.934,64.1,0.647,0.008,0.743,0.558,0.225,Syria,4.465
2010.0,70.4,70.0,57.0,75.9,90.5,83.0,47.7,79.3,85.8,65.0,50.0,10.691,0.831,69.6,0.677,0.005,0.821,0.845,0.136,Taiwan,6.229
2010.0,53.0,25.0,20.0,88.9,78.0,57.4,54.4,58.4,82.5,25.0,40.0,7.723,0.759,62.4,0.784,0.062,0.679,0.643,0.192,Tajikistan,4.381
2010.0,58.3,30.0,30.0,80.3,82.6,45.5,58.4,70.8,70.5,65.0,50.0,7.604,0.813,52.3,0.597,0.139,0.866,0.717,0.146,Tanzania,3.229
2010.0,64.1,45.0,35.0,74.7,89.8,70.7,73.6,66.4,75.9,40.0,70.0,9.576,0.898,65.5,0.86,0.536,0.917,0.901,0.182,Thailand,6.217
2010.0,58.9,50.0,44.0,74.4,78.5,80.2,67.4,76.5,53.5,35.0,30.0,9.222,0.863,65.1,0.624,-0.135,0.732,0.725,0.249,Tunisia,5.131
2010.0,63.8,50.0,46.0,78.1,82.9,68.9,41.1,70.0,86.4,65.0,50.0,9.906,0.795,64.4,0.515,-0.187,0.811,0.652,0.327,Turkey,5.49
2010.0,62.2,30.0,26.0,80.5,85.5,57.0,88.1,78.1,72.1,45.0,60.0,7.528,0.83,50.4,0.801,-0.015,0.855,0.648,0.251,Uganda,4.193
2010.0,46.4,30.0,25.0,77.9,41.1,38.7,57.7,61.2,82.6,20.0,30.0,9.374,0.884,62.2,0.484,-0.189,0.954,0.513,0.227,Ukraine,5.058
2010.0,67.3,50.0,59.0,99.9,80.9,67.4,79.3,68.8,82.8,35.0,50.0,10.914,0.912,66.4,0.878,0.057,0.355,0.763,0.233,United Arab Emirates,7.097
2010.0,76.5,85.0,77.0,61.8,41.9,94.9,72.8,73.7,87.5,90.0,80.0,10.649,0.955,71.3,0.841,0.403,0.587,0.863,0.176,United Kingdom,7.029
2010.0,78.0,85.0,73.0,67.5,58.0,91.3,94.8,78.1,86.9,75.0,70.0,10.905,0.926,68.7,0.828,0.244,0.69,0.861,0.231,United States,7.164
2010.0,69.8,75.0,69.0,81.7,72.6,63.1,76.2,72.3,82.8,75.0,30.0,9.782,0.893,68.0,0.832,-0.158,0.471,0.807,0.231,Uruguay,6.062
2010.0,47.5,20.0,18.0,88.4,72.6,67.8,61.1,62.4,65.1,10.0,10.0,8.445,0.903,63.2,0.8651999999999996,-0.03,0.519,0.776,0.152,Uzbekistan,5.095
2010.0,37.1,0.0,19.0,74.0,61.8,50.3,36.2,47.7,57.2,5.0,20.0,9.717,0.932,65.7,0.768,-0.155,0.754,0.862,0.13,Venezuela,7.478
2010.0,49.8,15.0,27.0,76.1,73.4,60.7,68.4,58.1,68.9,20.0,30.0,8.535,0.787,66.5,0.831,-0.006,0.743,0.685,0.216,Vietnam,5.296
2010.0,54.4,30.0,23.0,83.2,51.3,74.4,65.4,65.1,76.1,45.0,30.0,8.453,0.727,54.3,0.659,-0.104,0.853,0.582,0.308,Yemen,4.35
2010.0,21.4,5.0,18.0,58.4,0.0,30.0,48.2,0.0,44.8,0.0,10.0,7.729,0.857,46.7,0.665,-0.093,0.828,0.748,0.122,Zimbabwe,4.682
2009.0,55.71899999999998,30.822,25.923000000000002,78.038,84.06600000000005,50.31100000000001,58.01999999999998,73.23900000000002,67.54900000000002,46.25,44.0,7.54,0.552,51.2,0.679,0.19,0.85,0.584,0.237,Afghanistan,4.402
2009.0,63.7,30.0,29.0,92.8,75.6,67.0,47.2,79.6,75.8,70.0,70.0,9.262,0.833,66.2,0.525,-0.158,0.864,0.64,0.279,Albania,5.485
2009.0,52.3,20.0,29.0,70.3,75.6,62.1,45.6,60.6,70.0,50.0,40.0,9.977,0.919,67.18,0.637,-0.13,0.885,0.864,0.237,Argentina,6.424
2009.0,69.9,35.0,30.0,90.0,89.7,83.7,66.3,77.8,86.4,70.0,70.0,9.111,0.68,65.1,0.441,-0.214,0.882,0.543,0.411,Armenia,4.178
2009.0,58.0,25.0,21.0,79.7,77.5,74.6,87.0,66.3,78.4,30.0,40.0,9.534,0.736,63.02,0.498,-0.087,0.754,0.544,0.234,Azerbaijan,4.574
2009.0,74.8,60.0,50.0,99.9,79.4,79.6,85.1,74.0,80.0,60.0,80.0,10.709,0.904,65.94,0.896,0.037,0.506,0.764,0.422,Bahrain,5.701
2009.0,47.5,25.0,20.0,72.8,94.2,62.9,52.3,67.3,40.2,20.0,20.0,7.924,0.528,60.28,0.631,-0.075,0.776,0.67,0.223,Bangladesh,5.083
2009.0,45.0,20.0,21.0,79.4,30.9,63.7,70.8,66.8,67.2,20.0,10.0,9.681,0.908,62.0,0.679,-0.203,0.676,0.566,0.223,Belarus,5.564
2009.0,53.6,20.0,29.0,84.8,71.9,58.5,41.9,67.9,81.8,20.0,60.0,8.773,0.831,60.5,0.779,-0.036,0.763,0.797,0.372,Bolivia,6.086
2009.0,53.1,10.0,33.0,71.8,37.6,59.9,52.1,79.0,77.2,50.0,60.0,9.296,0.735,66.48,0.258,-0.026,0.959,0.572,0.39,Bosnia and Herzegovina,4.963
2009.0,56.7,50.0,35.0,65.8,50.3,54.4,62.7,77.2,71.6,50.0,50.0,9.544,0.913,64.26,0.767,-0.055,0.723,0.833,0.274,Brazil,7.001
2009.0,48.8,30.0,25.0,72.5,55.8,34.4,64.3,72.7,63.0,40.0,30.0,6.723,0.326,49.66,0.427,-0.019,0.718,0.641,0.164,Burundi,3.792
2009.0,56.6,30.0,20.0,91.4,94.5,42.7,44.5,80.0,63.4,50.0,50.0,7.865,0.818,57.7,0.937,0.152,0.965,0.796,0.188,Cambodia,4.111
2009.0,53.0,30.0,24.0,69.6,93.6,39.3,51.5,76.0,56.0,40.0,50.0,8.029,0.729,47.72,0.698,-0.017,0.925,0.593,0.25,Cameroon,4.741
2009.0,80.5,90.0,87.0,76.6,53.7,96.5,81.9,80.8,88.2,70.0,80.0,10.697,0.943,72.02,0.915,0.246,0.413,0.867,0.248,Canada,7.488
2009.0,47.5,20.0,18.0,50.5,90.8,35.7,42.6,78.6,58.4,40.0,40.0,7.364,0.646,44.62,0.401,0.021,0.931,0.557,0.221,Chad,3.639
2009.0,78.3,90.0,70.0,78.2,90.1,66.3,75.0,77.3,85.8,80.0,70.0,9.885,0.832,68.84,0.747,0.149,0.734,0.808,0.3,Chile,6.494
2009.0,53.2,20.0,35.0,70.6,88.9,51.6,61.8,72.9,71.4,30.0,30.0,8.996,0.798,67.42,0.771,-0.16,0.7553099999999999,0.786,0.162,China,4.454
2009.0,62.3,40.0,38.0,72.9,65.9,77.4,66.0,70.6,72.4,60.0,60.0,9.351,0.886,65.58,0.757,-0.055,0.837,0.843,0.273,Colombia,6.272
2009.0,43.3,30.0,26.0,64.6,88.1,46.5,31.8,78.9,27.2,20.0,20.0,7.952,0.629,54.36,0.508,-0.074,0.838,0.672,0.167,Comoros,3.476
2009.0,66.4,50.0,50.0,82.8,88.4,60.3,61.2,69.7,81.8,70.0,50.0,9.639,0.9,69.76,0.886,0.065,0.787,0.876,0.217,Costa Rica,7.615
2009.0,55.0,30.0,21.0,58.1,87.6,45.8,57.8,79.1,70.4,40.0,60.0,8.209,0.667,45.78,0.76,-0.153,0.902,0.604,0.186,Ivory Coast,4.197
2009.0,55.1,30.0,41.0,68.7,31.7,59.9,43.4,79.0,87.6,50.0,60.0,10.104,0.861,67.64,0.549,-0.271,0.958,0.637,0.272,Croatia,5.433
2009.0,70.8,90.0,53.0,76.6,42.2,70.0,70.0,85.7,80.8,70.0,70.0,10.558,0.812,72.16,0.775,0.054,0.801,0.746,0.329,Cyprus,6.833
2009.0,79.6,95.0,94.0,35.4,20.4,99.9,99.4,86.6,85.8,90.0,90.0,10.824,0.939,70.24,0.949,0.264,0.206,0.749,0.234,Denmark,7.683
2009.0,51.3,30.0,29.0,80.8,59.4,38.1,57.9,76.6,31.8,50.0,60.0,7.927,0.901,53.78,0.649,0.005,0.634,0.662,0.232,Djibouti,4.906
2009.0,59.2,30.0,30.0,85.2,91.1,63.7,55.1,74.1,73.0,50.0,40.0,9.388,0.878,63.52,0.863,-0.053,0.806,0.785,0.28,Dominican Republic,5.432
2009.0,52.5,25.0,21.0,85.8,83.1,54.0,38.3,75.0,72.6,30.0,40.0,9.225,0.779,66.62,0.737,-0.108,0.774,0.84,0.256,Ecuador,6.022
2009.0,58.0,40.0,29.0,89.5,66.1,64.7,61.3,65.9,63.4,50.0,50.0,9.213,0.744,59.94,0.611,-0.1,0.801,0.642,0.339,Egypt,5.066
2009.0,69.8,50.0,40.0,85.7,87.9,67.3,67.5,77.4,81.8,70.0,70.0,8.883,0.734,63.88,0.671,-0.103,0.648,0.85,0.243,El Salvador,6.839
2009.0,76.4,90.0,65.0,81.5,67.3,75.9,48.5,79.7,85.8,90.0,80.0,10.144,0.874,66.24,0.611,-0.23,0.793,0.598,0.243,Estonia,5.138
2009.0,63.3,70.0,73.0,50.9,14.5,87.4,54.5,71.7,80.8,60.0,70.0,10.639,0.918,72.02,0.798,-0.082,0.654,0.763,0.303,France,6.283
2009.0,69.8,35.0,34.0,86.8,74.6,86.6,99.4,70.9,80.6,70.0,60.0,9.116,0.544,64.88,0.495,-0.233,0.535,0.492,0.242,Georgia,3.801
2009.0,70.5,90.0,78.0,58.5,38.2,90.3,43.4,80.8,85.8,80.0,60.0,10.714,0.935,70.76,0.844,0.127,0.69,0.792,0.206,Germany,6.641
2009.0,58.1,50.0,37.0,83.2,65.7,56.7,45.3,69.6,63.0,50.0,60.0,8.174,0.633,53.66,0.757,0.005,0.89,0.774,0.198,Ghana,4.198
2009.0,60.8,50.0,46.0,66.5,46.3,78.7,61.2,78.8,80.8,50.0,50.0,10.491,0.793,71.3,0.443,-0.293,0.959,0.649,0.254,Greece,6.039
2009.0,59.4,30.0,28.0,79.4,93.5,54.1,57.3,73.3,78.4,50.0,50.0,8.891,0.834,61.76,0.643,0.197,0.755,0.829,0.24,Guatemala,6.452
2009.0,58.7,30.0,25.0,85.1,79.7,64.4,40.9,73.5,78.0,50.0,60.0,8.474,0.824,65.26,0.661,0.119,0.857,0.803,0.261,Honduras,6.033
2009.0,90.0,90.0,83.0,93.4,93.1,92.7,86.3,86.2,95.0,90.0,90.0,10.788,0.835,74.36499999999997,0.918,0.308,0.272,0.762,0.21,Hong Kong,5.397
2009.0,66.8,70.0,53.0,70.6,19.2,77.4,68.4,73.8,85.8,80.0,70.0,10.097,0.901,65.4,0.464,-0.125,0.915,0.664,0.228,Hungary,4.895
2009.0,54.4,50.0,35.0,73.8,77.8,54.4,62.3,69.3,51.0,30.0,40.0,8.281,0.653,56.98,0.679,-0.026,0.895,0.771,0.301,India,4.522
2009.0,53.4,30.0,23.0,77.5,88.0,46.7,50.9,71.6,76.4,30.0,40.0,8.975,0.779,60.26,0.784,0.191,0.911,0.865,0.193,Indonesia,5.472
2009.0,55.192999999999984,32.867000000000004,28.37399999999999,83.70699999999995,65.879,62.584999999999994,53.800000000000026,69.46599999999997,72.62000000000002,44.65,40.3,9.076,0.862,58.96,0.431,-0.199,0.854,0.523,0.404,Iraq,4.775
2009.0,82.2,90.0,75.0,69.2,64.9,93.0,79.7,84.3,85.8,90.0,90.0,10.866,0.959,71.16,0.835,0.315,0.58,0.862,0.233,Ireland,7.046
2009.0,67.6,70.0,61.0,57.1,35.1,67.8,64.9,83.7,86.0,80.0,70.0,10.425,0.937,72.08,0.593,0.172,0.923,0.695,0.327,Israel,7.353
2009.0,61.4,50.0,52.0,55.8,24.7,78.7,61.3,80.8,80.8,70.0,60.0,10.652,0.88,72.62,0.701,0.24,0.89,0.775,0.279,Italy,6.334
2009.0,72.8,70.0,75.0,67.5,61.1,85.8,82.5,93.6,82.0,60.0,50.0,10.491,0.888,73.68,0.73,-0.21,0.74,0.785,0.169,Japan,5.845
2009.0,65.4,55.0,47.0,83.0,56.9,68.9,74.1,80.3,78.8,50.0,60.0,9.347,0.899,64.46,0.771,-0.075,0.739,0.645,0.265,Jordan,6.0
2009.0,60.1,25.0,21.0,82.8,87.5,57.9,80.5,70.0,86.2,30.0,60.0,9.884,0.893,59.7,0.856,-0.249,0.845,0.679,0.129,Kazakhstan,5.383
2009.0,58.7,30.0,21.0,78.6,81.5,66.9,63.1,74.0,71.8,50.0,50.0,8.057,0.789,54.18,0.584,0.1,0.913,0.772,0.183,Kenya,4.27
2009.0,65.6,50.0,43.0,99.9,63.7,67.4,79.3,71.7,81.0,50.0,50.0,11.065,0.926,64.44,0.819,0.007,0.675,0.718,0.252,Kuwait,6.585
2009.0,61.8,25.0,21.0,93.4,74.9,75.3,69.5,71.5,87.6,50.0,50.0,8.345,0.855,60.82,0.699,-0.14,0.896,0.607,0.165,Kyrgyzstan,5.069
2009.0,66.6,55.0,48.0,82.3,58.5,73.8,61.6,71.1,85.8,70.0,60.0,9.975,0.807,64.24,0.437,-0.18,0.942,0.525,0.242,Latvia,4.669
2009.0,58.1,30.0,30.0,91.7,64.1,60.0,57.4,77.3,80.8,30.0,60.0,9.83,0.736,65.08,0.665,0.071,0.937,0.528,0.401,Lebanon,5.206
2009.0,70.0,50.0,48.0,87.6,65.3,82.4,54.6,75.8,85.8,70.0,80.0,10.05,0.933,64.16,0.496,-0.303,0.979,0.526,0.271,Lithuania,5.467
2009.0,75.2,90.0,84.0,66.3,54.4,76.2,45.1,80.2,85.8,90.0,80.0,11.562,0.939,71.44,0.939,0.127,0.432,0.799,0.238,Luxembourg,6.958
2009.0,53.7,50.0,27.0,70.7,48.6,45.2,57.2,69.8,68.8,50.0,50.0,6.838,0.718,49.02,0.879,0.176,0.689,0.765,0.13,Malawi,5.148
2009.0,64.6,50.0,51.0,83.0,81.4,70.8,71.5,79.9,78.2,40.0,40.0,9.875,0.792,65.44,0.874,-0.009,0.858,0.822,0.164,Malaysia,5.385
2009.0,55.6,30.0,27.0,69.4,81.4,42.2,63.8,79.6,73.0,50.0,40.0,7.622,0.733,47.78,0.634,0.008,0.819,0.76,0.15,Mali,3.977
2009.0,66.1,90.0,58.0,63.1,41.7,70.0,60.0,82.7,85.8,50.0,60.0,10.331,0.916,71.38,0.803,0.464,0.78069,0.715,0.358,Malta,6.328
2009.0,53.9,25.0,26.0,75.4,65.9,53.6,50.2,77.7,75.6,50.0,40.0,8.473,0.819,54.22,0.735,0.039,0.848,0.738,0.17,Mauritania,4.5
2009.0,65.8,50.0,35.0,83.4,81.8,80.3,59.8,77.5,80.2,50.0,60.0,9.752,0.868,66.44,0.682,-0.076,0.764,0.849,0.196,Mexico,6.963
2009.0,54.9,40.0,28.0,85.3,51.3,70.1,45.1,67.6,81.6,30.0,50.0,8.984,0.856,61.12,0.551,-0.099,0.925,0.562,0.306,Moldova,5.554
2009.0,58.2,40.0,33.0,89.1,45.3,68.7,57.2,78.9,80.2,40.0,50.0,9.699,0.816,66.8,0.556,-0.101,0.838,0.623,0.423,Montenegro,4.801
2009.0,53.2,30.0,25.0,86.3,91.0,60.5,46.9,78.7,63.2,20.0,30.0,7.723,0.813,58.7,0.616,0.044,0.95,0.57,0.215,Nepal,4.917
2009.0,59.8,25.0,26.0,78.8,71.0,57.6,70.6,69.5,79.2,70.0,50.0,8.407,0.835,65.16,0.746,0.07,0.794,0.781,0.299,Nicaragua,5.353
2009.0,53.8,30.0,26.0,66.3,88.8,36.9,40.6,89.5,70.4,50.0,40.0,6.898,0.771,48.64,0.88,-0.009,0.483,0.73,0.115,Niger,4.267
2009.0,55.1,30.0,22.0,84.4,64.3,55.1,85.8,77.9,61.8,30.0,40.0,8.453,0.722,45.68,0.537,0.067,0.913,0.745,0.225,Nigeria,4.98
2009.0,61.2,30.0,33.0,89.4,65.1,58.2,59.8,85.4,81.6,50.0,60.0,9.464,0.734,64.349,0.552,-0.042,0.844,0.576,0.37,North Macedonia,4.428
2009.0,57.0,30.0,24.0,80.4,90.7,72.5,54.5,72.2,65.6,40.0,40.0,8.277,0.522,55.8,0.388,0.077,0.874,0.639,0.349,Pakistan,5.208
2009.0,64.7,30.0,32.0,82.6,89.8,74.5,44.1,77.9,76.2,70.0,70.0,9.93,0.905,68.2,0.721,0.014,0.889,0.883,0.144,Panama,7.034
2009.0,61.0,30.0,24.0,96.6,90.4,61.7,27.0,76.7,83.6,60.0,60.0,9.158,0.9,64.28,0.718,0.027,0.857,0.832,0.186,Paraguay,5.576
2009.0,64.6,40.0,35.0,79.7,91.8,65.1,48.7,86.5,79.4,60.0,60.0,9.145,0.799,66.06,0.638,-0.079,0.88,0.811,0.32,Peru,5.519
2009.0,56.8,30.0,25.0,75.4,90.8,49.3,51.4,77.2,78.6,40.0,50.0,8.632,0.775,60.4,0.874,0.004,0.805,0.846,0.311,Philippines,4.88
2009.0,60.3,50.0,42.0,69.0,42.2,53.7,59.8,80.8,85.8,60.0,60.0,10.047,0.917,67.1,0.821,0.073,0.898,0.69,0.246,Poland,5.772
2009.0,65.8,50.0,60.0,99.9,69.1,75.7,64.7,67.3,81.6,40.0,50.0,11.456,0.894,66.58,0.865,0.235,0.184,0.678,0.258,Qatar,6.418
2009.0,63.2,35.0,37.0,87.0,70.0,74.9,57.1,75.0,85.8,60.0,50.0,9.949,0.812,64.96,0.606,-0.196,0.967,0.548,0.27,Romania,5.368
2009.0,50.8,25.0,23.0,78.9,70.6,54.0,60.0,65.5,60.8,30.0,40.0,10.044,0.908,60.42,0.617,-0.283,0.954,0.566,0.169,Russia,5.158
2009.0,54.2,30.0,28.0,76.8,76.8,58.9,59.5,70.8,61.2,40.0,40.0,7.273,0.559,54.62,0.766,-0.001,0.41,0.678,0.112,Rwanda,4.03
2009.0,64.3,40.0,34.0,99.6,73.4,79.6,76.4,68.4,81.8,40.0,50.0,10.673,0.921,64.22,0.639,-0.11,0.445,0.742,0.319,Saudi Arabia,6.148
2009.0,56.3,50.0,36.0,65.1,77.0,65.0,42.5,76.5,71.2,40.0,40.0,7.909,0.81,55.42,0.557,-0.036,0.918,0.757,0.228,Senegal,4.335
2009.0,56.6,40.0,34.0,85.9,46.3,56.0,70.0,65.8,78.0,40.0,50.0,9.568,0.77,66.0,0.373,-0.178,0.961,0.544,0.435,Serbia,4.38
2009.0,87.1,90.0,93.0,91.1,93.8,98.3,98.1,86.8,90.0,80.0,50.0,11.149,0.866,74.5,0.776,-0.075,0.035,0.5,0.208,Singapore,6.145
2009.0,62.9,60.0,66.0,62.9,38.4,84.5,42.8,78.6,85.8,60.0,50.0,10.41,0.919,68.9,0.896,-0.019,0.804,0.641,0.303,Slovenia,5.83
2009.0,63.8,50.0,51.0,68.9,77.6,74.6,56.8,74.3,74.8,50.0,60.0,9.414,0.877,49.88,0.739,-0.154,0.904,0.727,0.231,South Africa,5.218
2009.0,68.1,70.0,51.0,70.4,72.5,90.4,46.4,80.0,70.2,70.0,60.0,10.386,0.811,71.1,0.6,-0.096,0.787,0.697,0.209,South Korea,5.648
2009.0,70.1,70.0,67.0,58.6,55.3,76.8,48.3,78.9,85.8,80.0,80.0,10.532,0.929,72.62,0.749,-0.127,0.798,0.752,0.336,Spain,6.199
2009.0,56.0,40.0,32.0,73.2,80.5,73.7,70.8,59.4,71.0,20.0,40.0,9.049,0.83,66.02,0.799,0.306,0.69,0.77,0.172,Sri Lanka,4.212
2009.0,57.371,28.695999999999998,22.331000000000003,78.403,77.43500000000002,57.24499999999999,61.44499999999999,73.364,72.838,48.9,48.3,8.106,0.911,53.7,0.71,0.077,0.701,0.734,0.245,Sudan,4.455
2009.0,70.5,90.0,93.0,35.0,7.3,95.9,55.5,82.1,85.8,80.0,80.0,10.74,0.903,71.76,0.864,0.221,0.292,0.82,0.151,Sweden,7.266
2009.0,79.4,90.0,90.0,67.5,65.3,82.9,79.2,83.9,85.4,70.0,80.0,11.055,0.938,72.26,0.891,0.125,0.342,0.814,0.202,Switzerland,7.525
2009.0,51.3,30.0,24.0,87.0,74.9,61.4,54.9,67.2,54.0,40.0,20.0,8.654,0.842,64.0,0.748,0.082,0.688,0.574,0.292,Syria,4.979
2009.0,54.6,30.0,21.0,89.3,85.9,45.1,58.7,63.2,82.6,30.0,40.0,7.682,0.676,61.96,0.744,0.001,0.792,0.605,0.203,Tajikistan,4.575
2009.0,58.3,30.0,32.0,80.6,83.4,48.1,49.9,73.4,75.6,60.0,50.0,7.572,0.837,51.4,0.607,0.308,0.903,0.778,0.161,Tanzania,3.408
2009.0,63.0,50.0,33.0,74.4,90.6,71.1,76.5,69.0,75.6,30.0,60.0,9.508,0.893,65.16,0.868,0.525,0.904,0.898,0.166,Thailand,5.476
2009.0,58.0,50.0,42.0,76.5,78.3,81.6,60.1,78.4,53.0,30.0,30.0,9.197,0.8328300000000002,64.96,0.781,-0.119,0.722,0.7534999999999994,0.22192,Tunisia,5.025
2009.0,61.6,50.0,41.0,73.2,83.4,69.9,40.3,71.1,86.6,50.0,50.0,9.838,0.755,64.04,0.456,-0.227,0.853,0.598,0.316,Turkey,5.213
2009.0,44.2,10.0,20.0,90.9,93.6,30.0,30.0,68.0,79.2,10.0,10.0,8.989,0.924,59.44,0.7452500000000001,-0.102,0.71538,0.781,0.152,Turkmenistan,6.568
2009.0,63.5,30.0,28.0,80.4,86.9,58.7,87.9,78.4,75.2,50.0,60.0,7.505,0.852,49.42,0.76,-0.037,0.84,0.64,0.296,Uganda,4.612
2009.0,48.8,30.0,27.0,77.0,39.0,40.5,52.4,68.1,84.0,30.0,40.0,9.332,0.845,61.68,0.46,-0.241,0.962,0.583,0.189,Ukraine,5.166
2009.0,64.7,40.0,57.0,99.9,86.3,57.4,76.2,69.8,80.8,30.0,50.0,10.975,0.885,66.28,0.849,0.019,0.339,0.77,0.287,United Arab Emirates,6.866
2009.0,79.0,90.0,84.0,61.0,40.3,89.8,78.5,80.4,85.8,90.0,90.0,10.638,0.964,71.02,0.816,0.341,0.559,0.846,0.231,United Kingdom,6.907
2009.0,80.7,90.0,72.0,67.5,59.6,91.9,95.1,84.0,86.8,80.0,80.0,10.888,0.912,68.54,0.831,0.201,0.665,0.843,0.262,United States,7.158
2009.0,69.1,70.0,67.0,82.2,76.5,65.6,73.7,72.8,83.4,70.0,30.0,9.71,0.924,67.86,0.825,-0.118,0.544,0.793,0.255,Uruguay,6.296
2009.0,50.5,20.0,17.0,88.3,68.1,68.4,64.9,62.6,65.4,30.0,20.0,8.4,0.905,62.76,0.8082200000000007,0.013,0.61,0.736,0.159,Uzbekistan,5.261
2009.0,39.9,5.0,20.0,70.6,69.3,50.8,30.1,53.7,59.6,10.0,30.0,9.542,0.945,65.64,0.677,-0.116,0.828,0.825,0.18,Venezuela,7.189
2009.0,51.0,10.0,26.0,74.3,77.3,61.7,70.0,67.0,63.4,30.0,30.0,8.483,0.815,66.34,0.834,-0.062,0.838,0.583,0.19,Vietnam,5.304
2009.0,56.9,30.0,25.0,83.2,57.1,74.9,75.8,66.5,76.2,50.0,30.0,8.278,0.756,54.0,0.644,-0.052,0.832,0.583,0.374,Yemen,4.809
2009.0,56.6,30.0,26.0,72.9,82.1,68.8,51.0,64.1,71.2,50.0,50.0,7.978,0.782,48.64,0.696,-0.096,0.917,0.728,0.123,Zambia,5.26
2009.0,22.7,5.0,21.0,44.1,4.6,30.8,51.2,0.0,50.4,10.0,10.0,7.563,0.806,45.42,0.411,-0.078,0.931,0.736,0.218,Zimbabwe,4.056
2008.0,55.13099999999998,31.851999999999997,26.357000000000006,78.03800000000001,84.046,50.791000000000004,56.16699999999998,72.77100000000003,66.61200000000002,44.45,44.1,7.37,0.451,50.8,0.718,0.168,0.882,0.518,0.258,Afghanistan,3.724
2008.0,54.2,30.0,29.0,70.5,80.9,63.7,42.9,65.0,69.6,50.0,40.0,10.048,0.892,67.06,0.678,-0.132,0.865,0.823,0.318,Argentina,5.961
2008.0,69.9,35.0,29.0,89.0,86.4,81.3,68.2,84.6,85.0,70.0,70.0,9.256,0.709,65.0,0.462,-0.215,0.876,0.521,0.385,Armenia,4.652
2008.0,82.2,90.0,87.0,59.2,62.8,90.3,95.5,83.7,83.8,80.0,90.0,10.719,0.947,71.88,0.916,0.305,0.431,0.826,0.218,Australia,7.254
2008.0,71.4,90.0,86.0,51.2,25.3,80.9,73.2,81.4,86.0,70.0,70.0,10.887,0.935,71.08,0.879,0.291,0.614,0.832,0.173,Austria,7.181
2008.0,55.3,30.0,24.0,80.4,82.9,62.6,58.7,76.5,78.4,30.0,30.0,9.465,0.684,62.64,0.601,-0.029,0.715,0.578,0.227,Azerbaijan,4.817
2008.0,44.2,25.0,20.0,84.0,93.2,56.5,54.5,68.9,0.0,20.0,20.0,7.886,0.467,59.86,0.606,-0.044,0.802,0.725,0.232,Bangladesh,5.052
2008.0,45.3,20.0,21.0,81.0,55.5,58.8,68.6,66.2,52.2,20.0,10.0,9.677,0.904,61.7,0.64,-0.22,0.696,0.5807200000000006,0.246,Belarus,5.463
2008.0,71.7,80.0,73.0,43.9,17.9,93.7,71.6,80.4,86.0,90.0,80.0,10.789,0.923,70.44,0.887,0.007,0.652,0.813,0.242,Belgium,7.117
2008.0,55.2,30.0,25.0,67.5,86.4,48.1,52.7,77.5,65.2,40.0,60.0,7.915,0.382,50.9,0.709,-0.004,0.825,0.584,0.303,Benin,3.667
2008.0,53.1,25.0,27.0,87.8,68.1,59.0,28.8,76.5,79.0,20.0,60.0,8.756,0.785,60.0,0.726,-0.092,0.801,0.781,0.392,Bolivia,5.298
2008.0,68.2,70.0,56.0,76.4,61.8,69.1,71.1,69.7,67.6,70.0,70.0,9.59,0.832,49.86,0.858,-0.164,0.806,0.731,0.218,Botswana,5.451
2008.0,56.2,50.0,33.0,68.6,55.5,54.0,63.9,75.7,70.8,50.0,40.0,9.555,0.878,64.02,0.782,-0.078,0.688,0.82,0.265,Brazil,6.691
2008.0,55.7,30.0,32.0,77.5,85.9,50.7,45.8,78.8,66.6,40.0,50.0,7.403,0.727,48.18,0.612,-0.101,0.887,0.523,0.304,Burkina Faso,3.846
2008.0,46.2,30.0,24.0,72.1,59.4,35.5,56.0,74.7,50.2,30.0,30.0,6.719,0.291,49.02,0.26,-0.019,0.86,0.44,0.253,Burundi,3.563
